subject,time,value
01,85.30000000000001,0.7445348839012298
01,85.4,0.7447754769508248
01,85.5,0.7067034465501769
01,85.60000000000001,0.6437180933275538
01,85.7,0.5738816623512979
01,85.80000000000001,0.5265155084894256
01,85.9,0.5238773981312527
01,86.0,0.5603337020618563
01,86.10000000000001,0.605784517140753
01,86.2,0.6331944704896972
01,86.30000000000001,0.6295627011948655
01,86.4,0.6000565205224764
01,86.5,0.5579228578417259
01,86.60000000000001,0.5076559621130308
01,86.7,0.4372628917476847
01,86.80000000000001,0.33563307316197766
01,86.9,0.21750022491840706
01,87.0,0.13280401730964375
01,87.10000000000001,0.13851926503711584
01,87.2,0.2470626685993662
01,87.30000000000001,0.4154935644529426
01,87.4,0.5644626189759089
01,87.5,0.6320020322911372
01,87.60000000000001,0.5998058542534377
01,87.7,0.49035228311417783
01,87.80000000000001,0.3659525728316863
01,87.9,0.2939572259012101
01,88.0,0.3067053439456645
01,88.10000000000001,0.3914886649943704
01,88.2,0.511563863333024
01,88.30000000000001,0.6316956284285971
01,88.4,0.7425277577244206
01,88.5,0.849934184013855
01,88.60000000000001,0.9543475478465451
01,88.7,1.030363139864523
01,88.80000000000001,1.040419490086794
01,88.9,0.9591413876783358
01,89.0,0.8019529452675921
01,89.10000000000001,0.60862302079648
01,89.2,0.42757338188143706
01,89.30000000000001,0.29292091660759156
01,89.4,0.21409152318338026
01,89.5,0.17305452350018583
01,89.60000000000001,0.1297131070163685
01,89.7,0.04309749787427489
01,89.80000000000001,-0.0919762712794738
01,89.9,-0.23475454810689983
01,90.0,-0.3095980401370326
01,90.10000000000001,-0.255543164063745
01,90.2,-0.06885158112892323
01,90.30000000000001,0.19948147593386925
01,90.4,0.4621337327707244
01,90.5,0.6542654132837317
01,90.60000000000001,0.7557176941291454
01,90.7,0.7904179300077396
01,90.80000000000001,0.7985315672450398
01,90.9,0.8029539547955687
01,91.0,0.7942846202689612
01,91.10000000000001,0.7585799234008419
01,91.2,0.6919433617561949
01,91.30000000000001,0.6047083226914733
01,91.4,0.5130048198409592
01,91.5,0.41817622302980856
01,91.60000000000001,0.33009086274048705
01,91.7,0.28313285523731807
01,91.80000000000001,0.3187488907109702
01,91.9,0.441590144579236
01,92.0,0.6146302982572679
01,92.10000000000001,0.7822607466737214
01,92.2,0.9133092766950645
01,92.30000000000001,1.0031491042255098
01,92.4,1.0570376961563166
01,92.5,1.0813572001496101
01,92.60000000000001,1.0849813995237887
01,92.7,1.077412307263526
01,92.80000000000001,1.0591348018826003
01,92.9,1.0131204609340945
01,93.0,0.9138624364912611
01,93.10000000000001,0.7655164201541397
01,93.2,0.6145979354460072
01,93.30000000000001,0.5347652175131287
01,93.4,0.5753768711761171
01,93.5,0.7270531032829244
01,93.60000000000001,0.9253510428412228
01,93.7,1.10190396752392
01,93.80000000000001,1.2233051089510607
01,93.9,1.2908711409172586
01,94.0,1.316532508261507
01,94.10000000000001,1.3091671933875566
01,94.2,1.2757007323357241
01,94.30000000000001,1.2210822904947964
01,94.4,1.156660712257157
01,94.5,1.098916124057629
01,94.60000000000001,1.0573180282592989
01,94.7,1.027470043119767
01,94.80000000000001,1.010392440436825
01,94.9,1.0212415623033628
01,95.0,1.072438425167792
01,95.10000000000001,1.1459893515943742
01,95.2,1.2109059953522818
01,95.30000000000001,1.2359731940034397
01,95.4,1.2124170433584298
01,95.5,1.1571593596619294
01,95.60000000000001,1.1067339261450526
01,95.7,1.0852934634481335
01,95.80000000000001,1.0926351633860363
01,95.9,1.1203236244622077
01,96.0,1.1643702002624605
01,96.10000000000001,1.2147008840983509
01,96.2,1.254594579706564
01,96.30000000000001,1.2777572712678922
01,96.4,1.2887449128870563
01,96.5,1.2971784098932113
01,96.60000000000001,1.3123185032580669
01,96.7,1.3424928487541488
01,96.80000000000001,1.385887958195042
01,96.9,1.4255276391363374
01,97.0,1.4399545683124115
01,97.10000000000001,1.4128930277727407
01,97.2,1.341985076568627
01,97.30000000000001,1.2453710468630226
01,97.4,1.1509234756343638
01,97.5,1.0855779842325477
01,97.60000000000001,1.059927268478869
01,97.7,1.061083807182815
01,97.80000000000001,1.0589020697559468
01,97.9,1.0212558073909639
01,98.0,0.9441074071379282
01,98.10000000000001,0.8567265653371843
01,98.2,0.7918560913141498
01,98.30000000000001,0.7702796069654481
01,98.4,0.7880680589059962
01,98.5,0.8079770309480966
01,98.60000000000001,0.7760538851037407
01,98.7,0.6453155580588799
01,98.80000000000001,0.4168272688010094
01,98.9,0.15075163406265166
01,99.0,-0.0669940603736834
01,99.10000000000001,-0.16908321722252823
01,99.2,-0.14362455054689424
01,99.30000000000001,-0.04058494918022083
01,99.4,0.07611459004555267
01,99.5,0.1739006572641422
01,99.60000000000001,0.2522445192216054
01,99.7,0.3141173054903923
01,99.80000000000001,0.35631907082603115
01,99.9,0.3906503646820843
01,100.0,0.4470609360843239
01,100.10000000000001,0.5458780891311703
01,100.2,0.6737392039860839
01,100.30000000000001,0.7904044133879012
01,100.4,0.8523835091025331
01,100.5,0.8305275722682124
01,100.60000000000001,0.7289123956876142
01,100.7,0.5823146406503045
01,100.80000000000001,0.42627102782144155
01,100.9,0.29338436815308055
01,101.0,0.2057393079711162
01,101.10000000000001,0.17381848131224187
01,101.2,0.1908886244494785
01,101.30000000000001,0.23519902192723507
01,101.4,0.2772871329614491
01,101.5,0.30238230171564223
01,101.60000000000001,0.31122268997530483
01,101.7,0.3086538688553153
01,101.80000000000001,0.29199410195652636
01,101.9,0.26759727926506294
01,102.0,0.2504168940976728
01,102.10000000000001,0.24622350693419745
01,102.2,0.24775104754790656
01,102.30000000000001,0.24734042565018816
01,102.4,0.2619812087543013
01,102.5,0.3182876430443337
01,102.60000000000001,0.422806116191792
01,102.7,0.5505842994227051
01,102.80000000000001,0.6459705033535202
01,102.9,0.642766677630584
01,103.0,0.5056635303630048
01,103.10000000000001,0.23768221606813714
01,103.2,-0.11654118491453223
01,103.30000000000001,-0.47975562973760666
01,103.4,-0.7729293865709362
01,103.5,-0.9374367358569572
01,103.60000000000001,-0.9458951109530378
01,103.7,-0.8088526231810047
01,103.80000000000001,-0.565714135354551
01,103.9,-0.28580621895340147
01,104.0,-0.04657755309393625
01,104.10000000000001,0.09903374506843211
01,104.2,0.1327492103082504
01,104.30000000000001,0.06923742974638347
01,104.4,-0.056029679293040154
01,104.5,-0.18854445034590947
01,104.60000000000001,-0.2549710429614087
01,104.7,-0.1897674853430181
01,104.80000000000001,0.018892789906638098
01,104.9,0.3215978478524928
01,105.0,0.6351553200596078
01,105.10000000000001,0.90304873854933
01,105.2,1.1085737974527625
01,105.30000000000001,1.2564865081079664
01,105.4,1.354329224822121
01,105.5,1.4036146411399855
01,105.60000000000001,1.4071707891872707
01,105.7,1.371945711436819
01,105.80000000000001,1.3028647984386204
01,105.9,1.2047726954625497
01,106.0,1.0891471124421952
01,106.10000000000001,0.9684895190605693
01,106.2,0.8823326768789796
01,106.30000000000001,0.8805827234575733
01,106.4,0.9790501778797647
01,106.5,1.130515116886942
01,106.60000000000001,1.2526985576918492
01,106.7,1.2717633197582898
01,106.80000000000001,1.1595419465058825
01,106.9,0.9313135842422858
01,107.0,0.6497192075833733
01,107.10000000000001,0.4041553173069247
01,107.2,0.2761177919759906
01,107.30000000000001,0.29778695951155054
01,107.4,0.42750577192720596
01,107.5,0.5688565576696537
01,107.60000000000001,0.6263928022195241
01,107.7,0.5642658479449976
01,107.80000000000001,0.39806141811649237
01,107.9,0.1872293719634886
01,108.0,0.013326655069928063
01,108.10000000000001,-0.055555475988893016
01,108.2,-0.01194378191617409
01,108.30000000000001,0.08236495018406256
01,108.4,0.14454598583726544
01,108.5,0.1363306709797309
01,108.60000000000001,0.09382938762026738
01,108.7,0.10645454330177301
01,108.80000000000001,0.23926191711741548
01,108.9,0.47398920293782126
01,109.0,0.7223185270168843
01,109.10000000000001,0.9007612447139771
01,109.2,0.9933281176824239
01,109.30000000000001,1.0432954894229216
01,109.4,1.098455773961357
01,109.5,1.1706362385485214
01,109.60000000000001,1.2283858401639118
01,109.7,1.2353097847298522
01,109.80000000000001,1.1771778790486311
01,109.9,1.077521307442852
01,110.0,0.9919994546401769
01,110.10000000000001,0.9698798656805135
01,110.2,1.0248139552336117
01,110.30000000000001,1.1324325132043562
01,110.4,1.2526100029032319
01,110.5,1.3540367893122165
01,110.60000000000001,1.4190207708695846
01,110.7,1.4427249445233685
01,110.80000000000001,1.4294333400572483
01,110.9,1.3802454422180896
01,111.0,1.3023937721254477
01,111.10000000000001,1.2047312892459277
01,111.2,1.1058840627370528
01,111.30000000000001,1.038558938691535
01,111.4,1.0303904704445355
01,111.5,1.0783489877687311
01,111.60000000000001,1.147144957794132
01,111.7,1.1992455315742119
01,111.80000000000001,1.2192558376489453
01,111.9,1.2162845462426284
01,112.0,1.2129053979340292
01,112.10000000000001,1.232783681735191
01,112.2,1.2776216438469286
01,112.30000000000001,1.3264393976276583
01,112.4,1.358438230910579
01,112.5,1.3638852129909342
01,112.60000000000001,1.342879787332559
01,112.7,1.2893269945792076
01,112.80000000000001,1.2030134692786745
01,112.9,1.0916118678521496
01,113.0,0.9638531729759809
01,113.10000000000001,0.8288492916303664
01,113.2,0.6878502160840221
01,113.30000000000001,0.5638259368332205
01,113.4,0.5025808773689532
01,113.5,0.5429200849515518
01,113.60000000000001,0.6769824747787238
01,113.7,0.8520356795743542
01,113.80000000000001,1.0019286089603003
01,113.9,1.0920603439431187
01,114.0,1.1180007311122289
01,114.10000000000001,1.1055596334218245
01,114.2,1.1043198686126685
01,114.30000000000001,1.1473129185650377
01,114.4,1.2355835259999697
01,114.5,1.339004314210665
01,114.60000000000001,1.4084587411707514
01,114.7,1.3984275544717515
01,114.80000000000001,1.284787950065713
01,114.9,1.0733759922132544
01,115.0,0.8226486203047906
01,115.10000000000001,0.6239423581894347
01,115.2,0.5461530722327976
01,115.30000000000001,0.5965373618122086
01,115.4,0.7156992304491882
01,115.5,0.8409740057376625
01,115.60000000000001,0.9539236011262908
01,115.7,1.0598900510284721
01,115.80000000000001,1.1583166924001311
01,115.9,1.2359359802499355
01,116.0,1.274491729707429
01,116.10000000000001,1.2755187036250049
01,116.2,1.2623040038136304
01,116.30000000000001,1.2607579922849457
01,116.4,1.285012960097912
01,116.5,1.3297311474567972
01,116.60000000000001,1.384721575631028
01,116.7,1.4445373280779796
01,116.80000000000001,1.5043094184634056
01,116.9,1.5568444751953496
01,117.0,1.599151227779063
01,117.10000000000001,1.6311579491286925
01,117.2,1.653420224596343
01,117.30000000000001,1.6638672007123647
01,117.4,1.6621828625473154
01,117.5,1.651498191765796
01,117.60000000000001,1.6359719450008192
01,117.7,1.6146489918430245
01,117.80000000000001,1.5863511598955051
01,117.9,1.5473986948750065
01,118.0,1.5023340372580598
01,118.10000000000001,1.4658063171844695
01,118.2,1.4501924246914903
01,118.30000000000001,1.4490239940509246
01,118.4,1.4408236010942361
01,118.5,1.4024446753983584
01,118.60000000000001,1.3243388239602931
01,118.7,1.2164916097126852
01,118.80000000000001,1.0943907125968826
01,118.9,0.9900981835986413
01,119.0,0.9330665243092858
01,119.10000000000001,0.93228835200295
01,119.2,0.9724297467945424
01,119.30000000000001,1.026165699110978
01,119.4,1.0787065263813338
01,119.5,1.1380019235834913
01,119.60000000000001,1.2127321493483965
01,119.7,1.2927671122456224
01,119.80000000000001,1.3529204103529104
01,119.9,1.367824768413813
01,120.0,1.337360306285661
01,120.10000000000001,1.2866377904688568
01,120.2,1.2480087503551653
01,120.30000000000001,1.2501581862660027
01,120.4,1.301939781650019
01,120.5,1.387731947567801
01,120.60000000000001,1.4746686601812464
01,120.7,1.5319657880406006
01,120.80000000000001,1.5431450696926583
01,120.9,1.5125486106798487
01,121.0,1.4575758967212016
01,121.10000000000001,1.3989615160360203
01,121.2,1.3440502186665095
01,121.30000000000001,1.279283183173009
01,121.4,1.1763120922571262
01,121.5,1.0126967993220963
01,121.60000000000001,0.8008032012190522
01,121.7,0.577866764838674
01,121.80000000000001,0.3993357343062161
01,121.9,0.31532928769277957
01,122.0,0.33927341282282997
01,122.10000000000001,0.4501212938282921
01,122.2,0.6119658858136956
01,122.30000000000001,0.7942167157304129
01,122.4,0.9766015041271464
01,122.5,1.1398373427173434
01,122.60000000000001,1.2714734828731118
01,122.7,1.3717348716710815
01,122.80000000000001,1.4423205091068616
01,122.9,1.4876511954236666
01,123.0,1.5135205401175778
01,123.10000000000001,1.5221129003038933
01,123.2,1.5154984010738832
01,123.30000000000001,1.4942444053815866
01,123.4,1.4553933469689493
01,123.5,1.3938988557648537
01,123.60000000000001,1.3067556113906595
01,123.7,1.1984586137148059
01,123.80000000000001,1.0756766418993335
01,123.9,0.9567494306048947
01,124.0,0.8618482484133919
01,124.10000000000001,0.8162632790685052
01,124.2,0.8444450184736023
01,124.30000000000001,0.9536167560031078
01,124.4,1.1179945278986185
01,124.5,1.2876663217417943
01,124.60000000000001,1.4164569715616444
01,124.7,1.4822158479943064
01,124.80000000000001,1.4897645081625206
01,124.9,1.4529905009819417
01,125.0,1.3995717554564464
01,125.10000000000001,1.3527779419303572
01,125.2,1.3181345892331364
01,125.30000000000001,1.276920639753807
01,125.4,1.206701843465232
01,125.5,1.0929812842249067
01,125.60000000000001,0.9506642362579346
01,125.7,0.8219575624630528
01,125.80000000000001,0.7397211040428993
01,125.9,0.6929639260398125
01,126.0,0.6258270864466907
01,126.10000000000001,0.4896234381855066
01,126.2,0.28206307942036746
01,126.30000000000001,0.0506404108828922
01,126.4,-0.13303379950204458
01,126.5,-0.2194713650338534
01,126.60000000000001,-0.21194648075355318
01,126.7,-0.13982802899504929
01,126.80000000000001,-0.03394313253203458
01,126.9,0.08123439294893409
01,127.0,0.20108660068150466
01,127.10000000000001,0.33689664039784667
01,127.2,0.5040291303185519
01,127.30000000000001,0.6985654493215709
01,127.4,0.8933738768281999
01,127.5,1.0557647321210357
01,127.60000000000001,1.1624517546363466
01,127.7,1.2017361851763964
01,127.80000000000001,1.183709549906875
01,127.9,1.1277834199194747
01,128.0,1.0494333319506137
01,128.1,0.9688762991116592
01,128.20000000000002,0.9072227559110512
01,128.3,0.8736948502187498
01,128.4,0.8627102949737544
01,128.5,0.8543940957897525
01,128.6,0.8268408646987377
01,128.70000000000002,0.7819974031367963
01,128.8,0.7340575791482815
01,128.9,0.7039991910814887
01,129.0,0.7117923383473878
01,129.1,0.7667987621676059
01,129.20000000000002,0.8602659588319489
01,129.3,0.9664518543381384
01,129.4,1.0591059644513552
01,129.5,1.1254220091747646
01,129.6,1.1599155633938776
01,129.70000000000002,1.1639020158473736
01,129.8,1.1501522571287397
01,129.9,1.1302351605543557
01,130.0,1.109986348860517
01,130.1,1.0813329384905437
01,130.20000000000002,1.0335627866303339
01,130.3,0.9454849725533542
01,130.4,0.8110365976567475
01,130.5,0.6531191367145259
01,130.6,0.50766016124663
01,130.70000000000002,0.42016182913005523
01,130.8,0.4313145921911808
01,130.9,0.5509817542370061
01,131.0,0.7442391359814725
01,131.1,0.9534797388100357
01,131.20000000000002,1.136552167878413
01,131.3,1.2836676228839698
01,131.4,1.3912516453304111
01,131.5,1.4618875117960048
01,131.6,1.5023709300240535
01,131.70000000000002,1.5223192266379941
01,131.8,1.5385911116699913
01,131.9,1.5620071097501549
01,132.0,1.5925381632264697
01,132.1,1.619951925232847
01,132.20000000000002,1.6311867788281196
01,132.3,1.6229492154884
01,132.4,1.5968170914701645
01,132.5,1.55573055421808
01,132.6,1.500045681358137
01,132.70000000000002,1.423640649991074
01,132.8,1.3244438323060408
01,132.9,1.2129411483539367
01,133.0,1.1179995325221441
01,133.1,1.071201138258863
01,133.20000000000002,1.0786275538628798
01,133.3,1.1102554662471855
01,133.4,1.122456924970686
01,133.5,1.090707732105444
01,133.6,1.023307524847135
01,133.70000000000002,0.9517948056465818
01,133.8,0.9153548278869104
01,133.9,0.9287799922130021
01,134.0,0.9834296405093044
01,134.1,1.0627256441993749
01,134.20000000000002,1.152209685900672
01,134.3,1.2346285217842328
01,134.4,1.2946264729368606
01,134.5,1.3311641990036314
01,134.6,1.356117908948616
01,134.70000000000002,1.3772095215022153
01,134.8,1.3974841718694415
01,134.9,1.4213171442789794
01,135.0,1.4487402819964514
01,135.1,1.477499520119117
01,135.20000000000002,1.5051033484410048
01,135.3,1.530296705615401
01,135.4,1.5477345032747927
01,135.5,1.5502785059692827
01,135.6,1.5279712639800738
01,135.70000000000002,1.472592414206119
01,135.8,1.3837610562661962
01,135.9,1.2737913189357781
01,136.0,1.1790984754689087
01,136.1,1.1432977017444867
01,136.20000000000002,1.1824684383631772
01,136.3,1.2672777860167435
01,136.4,1.3397577356823505
01,136.5,1.3588937345537466
01,136.6,1.3227768681172378
01,136.70000000000002,1.2629691329489199
01,136.8,1.2251539444412576
01,136.9,1.235617774601961
01,137.0,1.287810658068898
01,137.1,1.3570912306622005
01,137.20000000000002,1.4235455721642287
01,137.3,1.4793941303546239
01,137.4,1.518495930189177
01,137.5,1.5286299776596313
01,137.6,1.500173305078023
01,137.70000000000002,1.4278380661129417
01,137.8,1.325293881088633
01,137.9,1.2185589333167195
01,138.0,1.1265730115054742
01,138.1,1.0464534510209773
01,138.20000000000002,0.9576339208572731
01,138.3,0.8478917066901411
01,138.4,0.7263973537041852
01,138.5,0.6108996417027303
01,138.6,0.520742343117169
01,138.70000000000002,0.4675036261539269
01,138.8,0.4502007329215801
01,138.9,0.4702571689470768
01,139.0,0.5326217003066741
01,139.1,0.6353617052747417
01,139.20000000000002,0.7552558612904204
01,139.3,0.8553442231191473
01,139.4,0.9132923057895043
01,139.5,0.9273150167830595
01,139.6,0.9154850205771036
01,139.70000000000002,0.9109563864870547
01,139.8,0.9380914124202293
01,139.9,0.9969239774078452
01,140.0,1.0740565798442077
01,140.1,1.1538623995918957
01,140.20000000000002,1.218451837342622
01,140.3,1.242961052078093
